name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
ER Vulcan Cannon,alkemia_vulcan,1,0.5,120,320,,25,,1,75,3,,,,FRAGMENTATION,1,,0,2,20,,0,10,1,10,,800,,,10,,,PD,"pd7, SR, lowtech_bp, merc",,Alkemia,,Point Defense,,,,,,,,,,
EMP Swarmer Pod,alkemia_locust,1,0.7,900,1200,,75,75,10,5,6,20,0.7,1,FRAGMENTATION,0,,0,4,8,0.1,0,0,0,0,,400,50,6,30,,,"PD, ANTI_FTR, DO_NOT_AIM, MISSILE_SPREAD","utility18, missile15, hist1t, alkemia_bp, merc",,Alkemia,,Point Defense,Fast,Excellent,,,"Saturation defense launcher with large numbers of guided low-yeld EMP warheads.",,,,,
EMP Swarmer Rack,alkemia_locust_fighter,1,0.5,200,800,,75,75,10,5,2,8,,,FRAGMENTATION,0,,0,4,8,0.1,0,0,0,0,,400,50,6,30,,,"PD, ANTI_FTR, DO_NOT_AIM, CONSERVE_ALL, MISSILE_SPREAD","no_drop, utility18, missile15, hist1t, alkemia_bp, merc",,Alkemia,,Point Defense,Fast,Excellent,,,"Saturation defense launcher with large numbers of guided low-yeld EMP warheads.",,,,,
Rapid Hypervelocity Driver,alkemia_rapidhvel,3,0.2,4500,900,,200,300,30,30,16,10,1.2,10,KINETIC,300,,0,2,5,0.3,0,3,1,10,,1000,,,250,,,,"kinetic15, LR, alkemia_bp",,Alkemia,,Anti Shield,,,,,,,,,,
ER Mining Laser,alkemia_miningbeam,2,,2500,1200,800,,,100,5,20,3,0.128,1,ENERGY,,600,1.0,0.25,3,0,,,,,3400,,,,,,,,"beam9, LR, alkemia_bp",,Alkemia,,General,,,,,,,,,,
Dual Pulse Laser,alkemia_twin_pulse,1,,4500,1000,,350,,0,25,20,16,2,4,ENERGY,350,,0.1,0.1,2,0.2,0,0,0,0,,1000,,,350,,,"ANTI_FTR, USE_VS_FRIGATES","energy14, LR, alkemia_bp",,Alkemia,,General,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breach SRM (Triple),alkemia_breach_fighter,1,0.5,75,600,,150,,15,10,1,3,,,HIGH_EXPLOSIVE,0,,0,0,3,0.1,0,0,0,,,400,50,5,450,,,"DO_NOT_AIM, CONSERVE_ALL, CONSERVE_FOR_ANTI_ARMOR, DIRECT_AIM, MISSILE_SPREAD","no_drop, missile7, alkemia_bp, merc",,Alkemia,,Anti Armor,Medium,Good,,,"Each missile deals an additional %s damage to armor. This damage is not reduced by armor.",250,,,TRUE,
Harpoon SRM (Single),alkemia_harpoon_fighter,1,0.5,50,800,,750,,15,30,1,1,,,HIGH_EXPLOSIVE,0,,0,0,1,,0,0,0,,,300,100,12,150,,,"DO_NOT_AIM, CONSERVE_ALL, CONSERVE_FOR_ANTI_ARMOR","no_drop, missile6, strike1, missile_bp, alkemia_bp",,Alkemia,,Finisher,Medium,Medium,,,,,,,TRUE,
Salamander SRM (Single),alkemia_salamander_fighter,0,0.5,100,800,,100,1500,15,30,1,1,,,FRAGMENTATION,0,,0,25,1,,0,0,0,,,400,50,15,150,,,"DO_NOT_AIM, HEATSEEKER","no_drop, utility13, missile0, missile_bp, alkemia_bp, merc",,Alkemia,,Anti Engine,Fast,Excellent,,,"Each missile deals an additional %s damage to armor. This damage is not reduced by armor.",,,,TRUE,
Light Antimatter Blaster,alkemia_amblaster_fighter,3,0.3,700,400,,800,,0,30,4,10,,,ENERGY,700,,0.25,5,,,0,0,0,0,,1000,,,100,,,"STRIKE, USE_VS_FRIGATES, GROUP_ALTERNATING","no_drop, strike10, hist1t, alkemia_bp, merc",SR_strike_only,Alkemia,,Strike,,,,,,,,,,
Fragger SRM (Single),krieg_fragger_fighter,1,0.5,600,600,,350,,15,30,6,1,,,HIGH_EXPLOSIVE,0,,0.1,1.5,1,,0,0,0,,,320,100,12,150,,,"ANTI_FTR, USE_VS_FRIGATES, DO_NOT_AIM","no_drop, missile6, strike1, krieg_bp",,Krieg,,Finisher,Medium,Medium,,,,,,,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light Machine Guns,krieg_mg,0,,100,350,,25,,1,50,3,,,,FRAGMENTATION,3,,0,0.4,5,0.1,0,5,1,15,,600,,,10,,,PD,"pd6, kinetic3, SR, no_drop, no_sell, no_drop_salvage",,Krieg,,Point Defense,,,,,,,,,,
Light Flak,krieg_light_flak,0,,75,650,,75,,8,30,4,,,,HIGH_EXPLOSIVE,30,,0,1,3,0.2,2,15,3,10,,700,,,10,,,"ANTI_FTR, PD","no_drop, pd13, krieg_bp",,Krieg,,Point Defense (Area),,,,,,,,,,
Dual Light Spiker,krieg_dual_rail,1,0.5,900,650,,80,,10,30,7,12,2,12,KINETIC,60,,0.1,0.6,4,0.4,,,,,,1000,,,50,,,,"no_drop, kinetic8, LR, krieg_bp",,Krieg,,Anti Shield,,,,,,,,,,
Heavy Spiker,krieg_spiker,1,0.5,1300,950,,320,,20,20,14,6,1,6,KINETIC,90,,0.1,0.4,,,,,,,,1000,,,50,,,,"no_drop, kinetic8, LR, krieg_bp",,Krieg,,Anti Shield,,,,,,,,,,
Fragger MRM,krieg_fragger,1,0.5,1200,1200,,350,,15,30,6,12,,,HIGH_EXPLOSIVE,0,,0.1,1.5,1,,0,0,0,,,320,100,12,150,,,"ANTI_FTR, USE_VS_FRIGATES, DO_NOT_AIM","no_drop, missile6, strike1, krieg_bp",,Krieg,,Finisher,Medium,Medium,,,,,,,TRUE,
Bombard,krieg_bombard,1,0.5,1200,900,,350,,25,15,11,,,,HIGH_EXPLOSIVE,385,,0.1,0.7,1,,0,15,6,10,,600,,,400,,,,"no_drop, LR, he18, krieg_bp",,Krieg,,Anti Armor,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMP Swarmer Arm L,alkemia_syreen_arm_l,1,0.7,,1200,,75,75,10,5,2,8,0,0,FRAGMENTATION,0,,0,1,4,0.1,0,0,0,0,,400,50,6,30,,,"PD, ANTI_FTR, DO_NOT_AIM, MISSILE_SPREAD","no_drop, no_sell, restricted, no_drop_salvage",,Alkemia,,Anti Fighter,Fast,Excellent,,,"Saturation defense launcher with large numbers of guided low-yeld EMP warheads.",,,,,
EMP Swarmer Arm R,alkemia_syreen_arm_r,1,0.7,,1200,,75,75,10,5,2,8,0,0,FRAGMENTATION,0,,0,1,4,0.1,0,0,0,0,,400,50,6,30,,,"PD, ANTI_FTR, DO_NOT_AIM, MISSILE_SPREAD","no_drop, no_sell, restricted, no_drop_salvage",,Alkemia,,Anti Fighter,Fast,Excellent,,,"Saturation defense launcher with large numbers of guided low-yeld EMP warheads.",,,,,
ACDLS,alkemia_acdls,1,,200,500,700,,,0,100,8,4,0.5,4,ENERGY,,200,0,0.75,0.48,0.02,,,,,10000,,,,,,,"PD_ALSO, ANTI_FTR","pd9, energy13, no_drop, no_sell, no_drop_salvage",,Alkemia,,Anti Fighter,Fast,Excellent,,,,,,,,
Welder,alkemia_repairbeam,2,,100,20,150,,,0,100,1,4,1,,ENERGY,,200,0.1,0.1,0.5,0.1,,,,,10000,,,,,,,"FIRE_WHEN_INEFFICIENT","no_drop, no_sell, no_drop_salvage",,Alkemia,,Repair,,,,,,,,,,
Proximity Mine Launcher,alkemia_hedgehog,1,,800,500,,500,,10,0,4,16,0.5,1,FRAGMENTATION,0,,0,1,4,0.5,10,30,3,0,,0,120,120,150,,,"DO_NOT_AIM, ANTI_FTR, PD_ALSO, SYSTEM","he0, no_dealer, restricted, no_drop, no_drop_salvage",,,,Area Denial,,,,,,,,,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dromader Bridge,alkemia_dromader_bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Alkemia,,,,,,,,,,,,
Perch Launchbay,alkemia_launchbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Alkemia,,,,,,,,,,,,
Roost Lights,alkemia_roost_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Alkemia,,,,,,,,,,,,
Thruster,alkemia_small_thruster,0,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Alkemia,,,,,,,,,,,,
Mutterganz Canard Left,krieg_fortress_canard_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Krieg,,,,,,,,,,,,
Mutterganz Canard Right,krieg_fortress_canard_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Krieg,,,,,,,,,,,,
Oni Tail,krieg_tail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Krieg,,,,,,,,,,,,
Erpel Vents Left,krieg_drake_vents_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Krieg,,,,,,,,,,,,
Erpel Vents Right,krieg_drake_vents_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Krieg,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pilum LRM Pod,alkemia_pilumpod,1,0.3,7500,4000,,500,500,50,10,14,36,0.5,2,FRAGMENTATION,0,,0,15,12,0.1,0,5,0,0,,126,100,32,150,,,"DO_NOT_AIM, ANTI_FTR, CONSERVE_1, MISSILE_SPREAD","utility13, missile15, missile_bp, merc",,Alkemia,,Long Range Support,Very Slow,Poor,,,"Second-stage hits on shields have a chance to arc through to weapons and engines, dealing %s EMP damage. The chance to pierce the shields is based on the target's hard flux level.",500,,,,
Porcupine TDS,alkemia_porcupine_tds,2,,4500,4500,,500,,50,10,20,12,,,FRAGMENTATION,0,,0,10,2,0.6,0,0,0,0,,350,50,18,350,,,"DO_NOT_AIM, DO_NOT_CONSERVE, MISSILE_SPREAD","missile18, strike15, alkemia_bp",,Alkemia,,Finisher,Fast,Good,,,,,,,TRUE,
Atropos-class Torpedo Pod,alkemia_atropos_pod,2,0.25,2300,1400,,1000,,40,10,8,3,0.3,1,HIGH_EXPLOSIVE,0,,0,0.5,1,0,0,0,0,0,,400,550,4,300,,,GUIDED_POOR,"strike7, missile0, alkemia_bp",,Alkemia,,Torpedo,Fast,Good,,,,,,,TRUE,
Rocket Pod,krieg_rockets,0,,1200,1500,,180,,5,30,10,120,,,HIGH_EXPLOSIVE,0,,0,1.6,4,0.1,0,4,1,1,,400,50,3.75,50,,,,"rocket13, strike8, krieg_bp",,Krieg,,Pressure,Fast,None,,,,,,,,12.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artillery EMP Missile,alkemia_emp_artillery,3,,0,10000,,1600,3200,250,10,28,2,0.05,1,ENERGY,0,,1,6,,,,,,,,420,100,900,2000,,,"DO_NOT_CONSERVE, FIRE_WHEN_INEFFICIENT","energy20, no_dealer, restricted, no_drop, no_drop_salvage",,Alkemia,,Long Range Support,Fast,Poor,,,"Hits on shields have a chance to arc through to weapons and engines, dealing %s EMP damage. The chance to pierce the shields is based on the target's hard flux level.",,,,,
Fuelbomb Launcher,krieg_fuelbomb,2,,3500,3000,,1500,,200,10,16,10,,,ENERGY,0,,0,6,,,,,,,,250,50,8,650,,,"STRIKE, GUIDED_POOR","strike7, missile0, krieg_bp",,Krieg,,Finisher,Slow,Poor,,,,,,,TRUE,
Rocket Battery,krieg_artillery_rockets,0,,4600,1800,,210,,7,30,16,150,,,HIGH_EXPLOSIVE,0,,0,2.4,10,0.1,0,4,1,1,,400,50,4.75,50,,,,"rocket13, strike8, krieg_bp",,Krieg,,Pressure,Fast,None,,,,,,,,12.3
Hagel Chaingun Array,krieg_hagel,1,,4000,850,,75,,5,15,18,,,,KINETIC,60,,0,0.05,1,,0,20,1,10,,800,,,50,,,,"kinetic18, krieg_bp",,Krieg,,Anti Shield,,,,,,,,,,7
AA Vulcan Array,krieg_quad_vulcan,1,,3600,420,,25,,1,75,10,120,40,40,KINETIC,1,,0,0.25,10,,0,10,0.25,10,,800,,,10,,,PD,"pd7, SR, krieg_bp",,Krieg,,Point Defense,,,,,,,,,,
